publication_vintage_date,reference_date,principal_offence_id,method_of_proceeding_id,observation_period_id,statistic_basis_id,measure_id,unit_id,value,value_status,raw_value,source_workbook_digest,source_sheet,source_cell,recipe_digest,recipe_protocol,replay_map_digest,c3_row_trace_digest,publication_id,execution_digest,acceptance_policy_version,acceptance_policy_digest,acceptance_decision_digest,prompt_package_digest,generation_model,generation_attempt_id,raw_principal_offence,raw_method_of_proceeding,raw_observation_period,raw_statistic_basis
2023-06-30,2023-06-30,03_SEXUAL_ASSAULT_AND_RELATED_OFFENCES_ca5a55bd,COURT_ACTION_f2f508e1,2015_16_ecc4ae2a,PROPORTION_13745b70,published-value,published-unit,1.2,observed,1.2,sha256:ecbd2d1831740942b0b5d50179421c43fe86171ef217cbf75292fa07e3c096ae,Table 32,R11C24,sha256:ab2fe1a780d3ddebd9866517bf0ca6482aae02e39a20e6dc92269b05534cece1,RecipeV01,sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,sha256:e6975ecb39ab9aae4ee6bd35c962bb7676145b8a5c2d8d01ece45fdb20cf9092,recorded-crime-offenders,sha256:c792fa46f18bd7889dc23dee4a0b7efc3e56d93d9421e149a2fa7ec160c5a1c4,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:0660d7e9f5f625085f7a289ed0464e0ee36ecd9c6abc82e94adac959a22fcaa1,sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,03 Sexual assault and related offences,Court action,2015–16,Proportion (%)
2023-06-30,2023-06-30,03_SEXUAL_ASSAULT_AND_RELATED_OFFENCES_ca5a55bd,COURT_ACTION_f2f508e1,2016_17_14c8c17c,NUMBER_a081e07b,published-value,published-unit,1658,observed,1658,sha256:ecbd2d1831740942b0b5d50179421c43fe86171ef217cbf75292fa07e3c096ae,Table 32,R11C10,sha256:ab2fe1a780d3ddebd9866517bf0ca6482aae02e39a20e6dc92269b05534cece1,RecipeV01,sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,sha256:e6975ecb39ab9aae4ee6bd35c962bb7676145b8a5c2d8d01ece45fdb20cf9092,recorded-crime-offenders,sha256:c792fa46f18bd7889dc23dee4a0b7efc3e56d93d9421e149a2fa7ec160c5a1c4,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:0660d7e9f5f625085f7a289ed0464e0ee36ecd9c6abc82e94adac959a22fcaa1,sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,03 Sexual assault and related offences,Court action,2016–17,Number
2023-06-30,2023-06-30,03_SEXUAL_ASSAULT_AND_RELATED_OFFENCES_ca5a55bd,COURT_ACTION_f2f508e1,2016_17_14c8c17c,PROPORTION_13745b70,published-value,published-unit,1.2,observed,1.2,sha256:ecbd2d1831740942b0b5d50179421c43fe86171ef217cbf75292fa07e3c096ae,Table 32,R11C25,sha256:ab2fe1a780d3ddebd9866517bf0ca6482aae02e39a20e6dc92269b05534cece1,RecipeV01,sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,sha256:e6975ecb39ab9aae4ee6bd35c962bb7676145b8a5c2d8d01ece45fdb20cf9092,recorded-crime-offenders,sha256:c792fa46f18bd7889dc23dee4a0b7efc3e56d93d9421e149a2fa7ec160c5a1c4,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:0660d7e9f5f625085f7a289ed0464e0ee36ecd9c6abc82e94adac959a22fcaa1,sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,03 Sexual assault and related offences,Court action,2016–17,Proportion (%)
2023-06-30,2023-06-30,03_SEXUAL_ASSAULT_AND_RELATED_OFFENCES_ca5a55bd,COURT_ACTION_f2f508e1,2017_18_e0619229,NUMBER_a081e07b,published-value,published-unit,1808,observed,1808,sha256:ecbd2d1831740942b0b5d50179421c43fe86171ef217cbf75292fa07e3c096ae,Table 32,R11C11,sha256:ab2fe1a780d3ddebd9866517bf0ca6482aae02e39a20e6dc92269b05534cece1,RecipeV01,sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,sha256:e6975ecb39ab9aae4ee6bd35c962bb7676145b8a5c2d8d01ece45fdb20cf9092,recorded-crime-offenders,sha256:c792fa46f18bd7889dc23dee4a0b7efc3e56d93d9421e149a2fa7ec160c5a1c4,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:0660d7e9f5f625085f7a289ed0464e0ee36ecd9c6abc82e94adac959a22fcaa1,sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,03 Sexual assault and related offences,Court action,2017–18,Number
2023-06-30,2023-06-30,03_SEXUAL_ASSAULT_AND_RELATED_OFFENCES_ca5a55bd,COURT_ACTION_f2f508e1,2017_18_e0619229,PROPORTION_13745b70,published-value,published-unit,1.4,observed,1.4,sha256:ecbd2d1831740942b0b5d50179421c43fe86171ef217cbf75292fa07e3c096ae,Table 32,R11C26,sha256:ab2fe1a780d3ddebd9866517bf0ca6482aae02e39a20e6dc92269b05534cece1,RecipeV01,sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,sha256:e6975ecb39ab9aae4ee6bd35c962bb7676145b8a5c2d8d01ece45fdb20cf9092,recorded-crime-offenders,sha256:c792fa46f18bd7889dc23dee4a0b7efc3e56d93d9421e149a2fa7ec160c5a1c4,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:0660d7e9f5f625085f7a289ed0464e0ee36ecd9c6abc82e94adac959a22fcaa1,sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,03 Sexual assault and related offences,Court action,2017–18,Proportion (%)
2023-06-30,2023-06-30,03_SEXUAL_ASSAULT_AND_RELATED_OFFENCES_ca5a55bd,COURT_ACTION_f2f508e1,2018_19_3fe15a03,NUMBER_a081e07b,published-value,published-unit,1827,observed,1827,sha256:ecbd2d1831740942b0b5d50179421c43fe86171ef217cbf75292fa07e3c096ae,Table 32,R11C12,sha256:ab2fe1a780d3ddebd9866517bf0ca6482aae02e39a20e6dc92269b05534cece1,RecipeV01,sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,sha256:e6975ecb39ab9aae4ee6bd35c962bb7676145b8a5c2d8d01ece45fdb20cf9092,recorded-crime-offenders,sha256:c792fa46f18bd7889dc23dee4a0b7efc3e56d93d9421e149a2fa7ec160c5a1c4,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:0660d7e9f5f625085f7a289ed0464e0ee36ecd9c6abc82e94adac959a22fcaa1,sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,03 Sexual assault and related offences,Court action,2018–19,Number
2023-06-30,2023-06-30,03_SEXUAL_ASSAULT_AND_RELATED_OFFENCES_ca5a55bd,COURT_ACTION_f2f508e1,2018_19_3fe15a03,PROPORTION_13745b70,published-value,published-unit,1.4,observed,1.4,sha256:ecbd2d1831740942b0b5d50179421c43fe86171ef217cbf75292fa07e3c096ae,Table 32,R11C27,sha256:ab2fe1a780d3ddebd9866517bf0ca6482aae02e39a20e6dc92269b05534cece1,RecipeV01,sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,sha256:e6975ecb39ab9aae4ee6bd35c962bb7676145b8a5c2d8d01ece45fdb20cf9092,recorded-crime-offenders,sha256:c792fa46f18bd7889dc23dee4a0b7efc3e56d93d9421e149a2fa7ec160c5a1c4,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:0660d7e9f5f625085f7a289ed0464e0ee36ecd9c6abc82e94adac959a22fcaa1,sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,03 Sexual assault and related offences,Court action,2018–19,Proportion (%)
2023-06-30,2023-06-30,03_SEXUAL_ASSAULT_AND_RELATED_OFFENCES_ca5a55bd,COURT_ACTION_f2f508e1,2019_20_6d3dcb6c,NUMBER_a081e07b,published-value,published-unit,1882,observed,1882,sha256:ecbd2d1831740942b0b5d50179421c43fe86171ef217cbf75292fa07e3c096ae,Table 32,R11C13,sha256:ab2fe1a780d3ddebd9866517bf0ca6482aae02e39a20e6dc92269b05534cece1,RecipeV01,sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,sha256:e6975ecb39ab9aae4ee6bd35c962bb7676145b8a5c2d8d01ece45fdb20cf9092,recorded-crime-offenders,sha256:c792fa46f18bd7889dc23dee4a0b7efc3e56d93d9421e149a2fa7ec160c5a1c4,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:0660d7e9f5f625085f7a289ed0464e0ee36ecd9c6abc82e94adac959a22fcaa1,sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,03 Sexual assault and related offences,Court action,2019–20,Number
2023-06-30,2023-06-30,03_SEXUAL_ASSAULT_AND_RELATED_OFFENCES_ca5a55bd,COURT_ACTION_f2f508e1,2019_20_6d3dcb6c,PROPORTION_13745b70,published-value,published-unit,1.4,observed,1.4,sha256:ecbd2d1831740942b0b5d50179421c43fe86171ef217cbf75292fa07e3c096ae,Table 32,R11C28,sha256:ab2fe1a780d3ddebd9866517bf0ca6482aae02e39a20e6dc92269b05534cece1,RecipeV01,sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,sha256:e6975ecb39ab9aae4ee6bd35c962bb7676145b8a5c2d8d01ece45fdb20cf9092,recorded-crime-offenders,sha256:c792fa46f18bd7889dc23dee4a0b7efc3e56d93d9421e149a2fa7ec160c5a1c4,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:0660d7e9f5f625085f7a289ed0464e0ee36ecd9c6abc82e94adac959a22fcaa1,sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,03 Sexual assault and related offences,Court action,2019–20,Proportion (%)
2023-06-30,2023-06-30,03_SEXUAL_ASSAULT_AND_RELATED_OFFENCES_ca5a55bd,COURT_ACTION_f2f508e1,2020_21_d6db3b1d,NUMBER_a081e07b,published-value,published-unit,1909,observed,1909,sha256:ecbd2d1831740942b0b5d50179421c43fe86171ef217cbf75292fa07e3c096ae,Table 32,R11C14,sha256:ab2fe1a780d3ddebd9866517bf0ca6482aae02e39a20e6dc92269b05534cece1,RecipeV01,sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,sha256:e6975ecb39ab9aae4ee6bd35c962bb7676145b8a5c2d8d01ece45fdb20cf9092,recorded-crime-offenders,sha256:c792fa46f18bd7889dc23dee4a0b7efc3e56d93d9421e149a2fa7ec160c5a1c4,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:0660d7e9f5f625085f7a289ed0464e0ee36ecd9c6abc82e94adac959a22fcaa1,sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,03 Sexual assault and related offences,Court action,2020–21,Number
2023-06-30,2023-06-30,03_SEXUAL_ASSAULT_AND_RELATED_OFFENCES_ca5a55bd,COURT_ACTION_f2f508e1,2020_21_d6db3b1d,PROPORTION_13745b70,published-value,published-unit,1.6,observed,1.6,sha256:ecbd2d1831740942b0b5d50179421c43fe86171ef217cbf75292fa07e3c096ae,Table 32,R11C29,sha256:ab2fe1a780d3ddebd9866517bf0ca6482aae02e39a20e6dc92269b05534cece1,RecipeV01,sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,sha256:e6975ecb39ab9aae4ee6bd35c962bb7676145b8a5c2d8d01ece45fdb20cf9092,recorded-crime-offenders,sha256:c792fa46f18bd7889dc23dee4a0b7efc3e56d93d9421e149a2fa7ec160c5a1c4,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:0660d7e9f5f625085f7a289ed0464e0ee36ecd9c6abc82e94adac959a22fcaa1,sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,03 Sexual assault and related offences,Court action,2020–21,Proportion (%)
2023-06-30,2023-06-30,03_SEXUAL_ASSAULT_AND_RELATED_OFFENCES_ca5a55bd,COURT_ACTION_f2f508e1,2021_22_dd8903a1,NUMBER_a081e07b,published-value,published-unit,1947,observed,1947,sha256:ecbd2d1831740942b0b5d50179421c43fe86171ef217cbf75292fa07e3c096ae,Table 32,R11C15,sha256:ab2fe1a780d3ddebd9866517bf0ca6482aae02e39a20e6dc92269b05534cece1,RecipeV01,sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,sha256:e6975ecb39ab9aae4ee6bd35c962bb7676145b8a5c2d8d01ece45fdb20cf9092,recorded-crime-offenders,sha256:c792fa46f18bd7889dc23dee4a0b7efc3e56d93d9421e149a2fa7ec160c5a1c4,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:0660d7e9f5f625085f7a289ed0464e0ee36ecd9c6abc82e94adac959a22fcaa1,sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,03 Sexual assault and related offences,Court action,2021–22,Number
2023-06-30,2023-06-30,03_SEXUAL_ASSAULT_AND_RELATED_OFFENCES_ca5a55bd,COURT_ACTION_f2f508e1,2021_22_dd8903a1,PROPORTION_13745b70,published-value,published-unit,1.7,observed,1.7,sha256:ecbd2d1831740942b0b5d50179421c43fe86171ef217cbf75292fa07e3c096ae,Table 32,R11C30,sha256:ab2fe1a780d3ddebd9866517bf0ca6482aae02e39a20e6dc92269b05534cece1,RecipeV01,sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,sha256:e6975ecb39ab9aae4ee6bd35c962bb7676145b8a5c2d8d01ece45fdb20cf9092,recorded-crime-offenders,sha256:c792fa46f18bd7889dc23dee4a0b7efc3e56d93d9421e149a2fa7ec160c5a1c4,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:0660d7e9f5f625085f7a289ed0464e0ee36ecd9c6abc82e94adac959a22fcaa1,sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,03 Sexual assault and related offences,Court action,2021–22,Proportion (%)
2023-06-30,2023-06-30,03_SEXUAL_ASSAULT_AND_RELATED_OFFENCES_ca5a55bd,COURT_ACTION_f2f508e1,2022_23_0d9e498b,PROPORTION_13745b70,published-value,published-unit,1.8,observed,1.8,sha256:ecbd2d1831740942b0b5d50179421c43fe86171ef217cbf75292fa07e3c096ae,Table 32,R11C31,sha256:ab2fe1a780d3ddebd9866517bf0ca6482aae02e39a20e6dc92269b05534cece1,RecipeV01,sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,sha256:e6975ecb39ab9aae4ee6bd35c962bb7676145b8a5c2d8d01ece45fdb20cf9092,recorded-crime-offenders,sha256:c792fa46f18bd7889dc23dee4a0b7efc3e56d93d9421e149a2fa7ec160c5a1c4,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:0660d7e9f5f625085f7a289ed0464e0ee36ecd9c6abc82e94adac959a22fcaa1,sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,03 Sexual assault and related offences,Court action,2022–23,Proportion (%)
2023-06-30,2023-06-30,03_SEXUAL_ASSAULT_AND_RELATED_OFFENCES_ca5a55bd,COURT_ACTION_f2f508e1,2022_23_819e8237,NUMBER_a081e07b,published-value,published-unit,2175,observed,2175,sha256:ecbd2d1831740942b0b5d50179421c43fe86171ef217cbf75292fa07e3c096ae,Table 32,R11C16,sha256:ab2fe1a780d3ddebd9866517bf0ca6482aae02e39a20e6dc92269b05534cece1,RecipeV01,sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,sha256:e6975ecb39ab9aae4ee6bd35c962bb7676145b8a5c2d8d01ece45fdb20cf9092,recorded-crime-offenders,sha256:c792fa46f18bd7889dc23dee4a0b7efc3e56d93d9421e149a2fa7ec160c5a1c4,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:0660d7e9f5f625085f7a289ed0464e0ee36ecd9c6abc82e94adac959a22fcaa1,sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,03 Sexual assault and related offences,Court action,2022-23,Number
2023-06-30,2023-06-30,03_SEXUAL_ASSAULT_AND_RELATED_OFFENCES_ca5a55bd,NON_COURT_ACTION_7d43f004,2008_09_f695681e,NUMBER_a081e07b,published-value,published-unit,337,observed,337,sha256:ecbd2d1831740942b0b5d50179421c43fe86171ef217cbf75292fa07e3c096ae,Table 32,R29C2,sha256:ab2fe1a780d3ddebd9866517bf0ca6482aae02e39a20e6dc92269b05534cece1,RecipeV01,sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,sha256:e6975ecb39ab9aae4ee6bd35c962bb7676145b8a5c2d8d01ece45fdb20cf9092,recorded-crime-offenders,sha256:c792fa46f18bd7889dc23dee4a0b7efc3e56d93d9421e149a2fa7ec160c5a1c4,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:0660d7e9f5f625085f7a289ed0464e0ee36ecd9c6abc82e94adac959a22fcaa1,sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,03 Sexual assault and related offences,Non-court action,2008–09,Number
2023-06-30,2023-06-30,03_SEXUAL_ASSAULT_AND_RELATED_OFFENCES_ca5a55bd,NON_COURT_ACTION_7d43f004,2008_09_f695681e,PROPORTION_13745b70,published-value,published-unit,1.8,observed,1.8,sha256:ecbd2d1831740942b0b5d50179421c43fe86171ef217cbf75292fa07e3c096ae,Table 32,R29C17,sha256:ab2fe1a780d3ddebd9866517bf0ca6482aae02e39a20e6dc92269b05534cece1,RecipeV01,sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,sha256:e6975ecb39ab9aae4ee6bd35c962bb7676145b8a5c2d8d01ece45fdb20cf9092,recorded-crime-offenders,sha256:c792fa46f18bd7889dc23dee4a0b7efc3e56d93d9421e149a2fa7ec160c5a1c4,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:0660d7e9f5f625085f7a289ed0464e0ee36ecd9c6abc82e94adac959a22fcaa1,sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,03 Sexual assault and related offences,Non-court action,2008–09,Proportion (%)
2023-06-30,2023-06-30,03_SEXUAL_ASSAULT_AND_RELATED_OFFENCES_ca5a55bd,NON_COURT_ACTION_7d43f004,2009_10_d4eb8e50,NUMBER_a081e07b,published-value,published-unit,335,observed,335,sha256:ecbd2d1831740942b0b5d50179421c43fe86171ef217cbf75292fa07e3c096ae,Table 32,R29C3,sha256:ab2fe1a780d3ddebd9866517bf0ca6482aae02e39a20e6dc92269b05534cece1,RecipeV01,sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,sha256:e6975ecb39ab9aae4ee6bd35c962bb7676145b8a5c2d8d01ece45fdb20cf9092,recorded-crime-offenders,sha256:c792fa46f18bd7889dc23dee4a0b7efc3e56d93d9421e149a2fa7ec160c5a1c4,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:0660d7e9f5f625085f7a289ed0464e0ee36ecd9c6abc82e94adac959a22fcaa1,sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,03 Sexual assault and related offences,Non-court action,2009–10,Number
2023-06-30,2023-06-30,03_SEXUAL_ASSAULT_AND_RELATED_OFFENCES_ca5a55bd,NON_COURT_ACTION_7d43f004,2009_10_d4eb8e50,PROPORTION_13745b70,published-value,published-unit,1.7,observed,1.7,sha256:ecbd2d1831740942b0b5d50179421c43fe86171ef217cbf75292fa07e3c096ae,Table 32,R29C18,sha256:ab2fe1a780d3ddebd9866517bf0ca6482aae02e39a20e6dc92269b05534cece1,RecipeV01,sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,sha256:e6975ecb39ab9aae4ee6bd35c962bb7676145b8a5c2d8d01ece45fdb20cf9092,recorded-crime-offenders,sha256:c792fa46f18bd7889dc23dee4a0b7efc3e56d93d9421e149a2fa7ec160c5a1c4,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:0660d7e9f5f625085f7a289ed0464e0ee36ecd9c6abc82e94adac959a22fcaa1,sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,03 Sexual assault and related offences,Non-court action,2009–10,Proportion (%)
2023-06-30,2023-06-30,03_SEXUAL_ASSAULT_AND_RELATED_OFFENCES_ca5a55bd,NON_COURT_ACTION_7d43f004,2010_11_bcb455ae,NUMBER_a081e07b,published-value,published-unit,342,observed,342,sha256:ecbd2d1831740942b0b5d50179421c43fe86171ef217cbf75292fa07e3c096ae,Table 32,R29C4,sha256:ab2fe1a780d3ddebd9866517bf0ca6482aae02e39a20e6dc92269b05534cece1,RecipeV01,sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,sha256:e6975ecb39ab9aae4ee6bd35c962bb7676145b8a5c2d8d01ece45fdb20cf9092,recorded-crime-offenders,sha256:c792fa46f18bd7889dc23dee4a0b7efc3e56d93d9421e149a2fa7ec160c5a1c4,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:0660d7e9f5f625085f7a289ed0464e0ee36ecd9c6abc82e94adac959a22fcaa1,sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,03 Sexual assault and related offences,Non-court action,2010–11,Number
2023-06-30,2023-06-30,03_SEXUAL_ASSAULT_AND_RELATED_OFFENCES_ca5a55bd,NON_COURT_ACTION_7d43f004,2010_11_bcb455ae,PROPORTION_13745b70,published-value,published-unit,1.3,observed,1.3,sha256:ecbd2d1831740942b0b5d50179421c43fe86171ef217cbf75292fa07e3c096ae,Table 32,R29C19,sha256:ab2fe1a780d3ddebd9866517bf0ca6482aae02e39a20e6dc92269b05534cece1,RecipeV01,sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,sha256:e6975ecb39ab9aae4ee6bd35c962bb7676145b8a5c2d8d01ece45fdb20cf9092,recorded-crime-offenders,sha256:c792fa46f18bd7889dc23dee4a0b7efc3e56d93d9421e149a2fa7ec160c5a1c4,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:0660d7e9f5f625085f7a289ed0464e0ee36ecd9c6abc82e94adac959a22fcaa1,sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,03 Sexual assault and related offences,Non-court action,2010–11,Proportion (%)
