publication_vintage_date,reference_date,principal_offence_id,method_of_proceeding_id,observation_period_id,statistic_basis_id,measure_id,unit_id,value,value_status,raw_value,source_workbook_digest,source_sheet,source_cell,recipe_digest,recipe_protocol,replay_map_digest,c3_row_trace_digest,publication_id,execution_digest,acceptance_policy_version,acceptance_policy_digest,acceptance_decision_digest,prompt_package_digest,generation_model,generation_attempt_id,raw_principal_offence,raw_method_of_proceeding,raw_observation_period,raw_statistic_basis
2022-06-30,2022-06-30,15_OFFENCES_AGAINST_JUSTICE_f7d7e7df,TOTAL_PROCEEDINGS_53c1eee4,2016_17_14c8c17c,PROPORTION_13745b70,published-value,published-unit,8.8,observed,8.8,sha256:e62c23e9b7d18328fd8ee5df896b49ee47224e750bc76a6adf1e5610b23a27aa,Table 28,R58C24,sha256:e6b96813a29e044f2c295915dd35a0531911011d9b3026787d35ee3b59dbb3fc,RecipeV01,sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,sha256:7d0e0fe7364d9f9d0f80238d8be5cb5557de1a22b7a2818e81b9321f58887a89,recorded-crime-offenders,sha256:ad3447f07a3cbc13760b82f89de1585ef46f9ad9687f0e5d0b3bbafa4280f933,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:8bfd66b35708106f5ecd93fb0453af0c5976a36d0043caff5bc973677c794abb,sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,15 Offences against justice(e),Total proceedings,2016–17,Proportion (%)
2022-06-30,2022-06-30,15_OFFENCES_AGAINST_JUSTICE_f7d7e7df,TOTAL_PROCEEDINGS_53c1eee4,2017_18_e0619229,NUMBER_a081e07b,published-value,published-unit,10417,observed,10417,sha256:e62c23e9b7d18328fd8ee5df896b49ee47224e750bc76a6adf1e5610b23a27aa,Table 28,R58C11,sha256:e6b96813a29e044f2c295915dd35a0531911011d9b3026787d35ee3b59dbb3fc,RecipeV01,sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,sha256:7d0e0fe7364d9f9d0f80238d8be5cb5557de1a22b7a2818e81b9321f58887a89,recorded-crime-offenders,sha256:ad3447f07a3cbc13760b82f89de1585ef46f9ad9687f0e5d0b3bbafa4280f933,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:8bfd66b35708106f5ecd93fb0453af0c5976a36d0043caff5bc973677c794abb,sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,15 Offences against justice(e),Total proceedings,2017–18,Number
2022-06-30,2022-06-30,15_OFFENCES_AGAINST_JUSTICE_f7d7e7df,TOTAL_PROCEEDINGS_53c1eee4,2017_18_e0619229,PROPORTION_13745b70,published-value,published-unit,9,observed,9,sha256:e62c23e9b7d18328fd8ee5df896b49ee47224e750bc76a6adf1e5610b23a27aa,Table 28,R58C25,sha256:e6b96813a29e044f2c295915dd35a0531911011d9b3026787d35ee3b59dbb3fc,RecipeV01,sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,sha256:7d0e0fe7364d9f9d0f80238d8be5cb5557de1a22b7a2818e81b9321f58887a89,recorded-crime-offenders,sha256:ad3447f07a3cbc13760b82f89de1585ef46f9ad9687f0e5d0b3bbafa4280f933,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:8bfd66b35708106f5ecd93fb0453af0c5976a36d0043caff5bc973677c794abb,sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,15 Offences against justice(e),Total proceedings,2017–18,Proportion (%)
2022-06-30,2022-06-30,15_OFFENCES_AGAINST_JUSTICE_f7d7e7df,TOTAL_PROCEEDINGS_53c1eee4,2018_19_3fe15a03,NUMBER_a081e07b,published-value,published-unit,11111,observed,11111,sha256:e62c23e9b7d18328fd8ee5df896b49ee47224e750bc76a6adf1e5610b23a27aa,Table 28,R58C12,sha256:e6b96813a29e044f2c295915dd35a0531911011d9b3026787d35ee3b59dbb3fc,RecipeV01,sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,sha256:7d0e0fe7364d9f9d0f80238d8be5cb5557de1a22b7a2818e81b9321f58887a89,recorded-crime-offenders,sha256:ad3447f07a3cbc13760b82f89de1585ef46f9ad9687f0e5d0b3bbafa4280f933,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:8bfd66b35708106f5ecd93fb0453af0c5976a36d0043caff5bc973677c794abb,sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,15 Offences against justice(e),Total proceedings,2018–19,Number
2022-06-30,2022-06-30,15_OFFENCES_AGAINST_JUSTICE_f7d7e7df,TOTAL_PROCEEDINGS_53c1eee4,2018_19_3fe15a03,PROPORTION_13745b70,published-value,published-unit,9.7,observed,9.7,sha256:e62c23e9b7d18328fd8ee5df896b49ee47224e750bc76a6adf1e5610b23a27aa,Table 28,R58C26,sha256:e6b96813a29e044f2c295915dd35a0531911011d9b3026787d35ee3b59dbb3fc,RecipeV01,sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,sha256:7d0e0fe7364d9f9d0f80238d8be5cb5557de1a22b7a2818e81b9321f58887a89,recorded-crime-offenders,sha256:ad3447f07a3cbc13760b82f89de1585ef46f9ad9687f0e5d0b3bbafa4280f933,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:8bfd66b35708106f5ecd93fb0453af0c5976a36d0043caff5bc973677c794abb,sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,15 Offences against justice(e),Total proceedings,2018–19,Proportion (%)
2022-06-30,2022-06-30,15_OFFENCES_AGAINST_JUSTICE_f7d7e7df,TOTAL_PROCEEDINGS_53c1eee4,2019_20_6d3dcb6c,NUMBER_a081e07b,published-value,published-unit,11816,observed,11816,sha256:e62c23e9b7d18328fd8ee5df896b49ee47224e750bc76a6adf1e5610b23a27aa,Table 28,R58C13,sha256:e6b96813a29e044f2c295915dd35a0531911011d9b3026787d35ee3b59dbb3fc,RecipeV01,sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,sha256:7d0e0fe7364d9f9d0f80238d8be5cb5557de1a22b7a2818e81b9321f58887a89,recorded-crime-offenders,sha256:ad3447f07a3cbc13760b82f89de1585ef46f9ad9687f0e5d0b3bbafa4280f933,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:8bfd66b35708106f5ecd93fb0453af0c5976a36d0043caff5bc973677c794abb,sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,15 Offences against justice(e),Total proceedings,2019–20,Number
2022-06-30,2022-06-30,15_OFFENCES_AGAINST_JUSTICE_f7d7e7df,TOTAL_PROCEEDINGS_53c1eee4,2019_20_6d3dcb6c,PROPORTION_13745b70,published-value,published-unit,10.1,observed,10.1,sha256:e62c23e9b7d18328fd8ee5df896b49ee47224e750bc76a6adf1e5610b23a27aa,Table 28,R58C27,sha256:e6b96813a29e044f2c295915dd35a0531911011d9b3026787d35ee3b59dbb3fc,RecipeV01,sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,sha256:7d0e0fe7364d9f9d0f80238d8be5cb5557de1a22b7a2818e81b9321f58887a89,recorded-crime-offenders,sha256:ad3447f07a3cbc13760b82f89de1585ef46f9ad9687f0e5d0b3bbafa4280f933,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:8bfd66b35708106f5ecd93fb0453af0c5976a36d0043caff5bc973677c794abb,sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,15 Offences against justice(e),Total proceedings,2019–20,Proportion (%)
2022-06-30,2022-06-30,15_OFFENCES_AGAINST_JUSTICE_f7d7e7df,TOTAL_PROCEEDINGS_53c1eee4,2020_21_d6db3b1d,NUMBER_a081e07b,published-value,published-unit,12301,observed,12301,sha256:e62c23e9b7d18328fd8ee5df896b49ee47224e750bc76a6adf1e5610b23a27aa,Table 28,R58C14,sha256:e6b96813a29e044f2c295915dd35a0531911011d9b3026787d35ee3b59dbb3fc,RecipeV01,sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,sha256:7d0e0fe7364d9f9d0f80238d8be5cb5557de1a22b7a2818e81b9321f58887a89,recorded-crime-offenders,sha256:ad3447f07a3cbc13760b82f89de1585ef46f9ad9687f0e5d0b3bbafa4280f933,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:8bfd66b35708106f5ecd93fb0453af0c5976a36d0043caff5bc973677c794abb,sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,15 Offences against justice(e),Total proceedings,2020–21,Number
2022-06-30,2022-06-30,15_OFFENCES_AGAINST_JUSTICE_f7d7e7df,TOTAL_PROCEEDINGS_53c1eee4,2020_21_d6db3b1d,PROPORTION_13745b70,published-value,published-unit,9.4,observed,9.4,sha256:e62c23e9b7d18328fd8ee5df896b49ee47224e750bc76a6adf1e5610b23a27aa,Table 28,R58C28,sha256:e6b96813a29e044f2c295915dd35a0531911011d9b3026787d35ee3b59dbb3fc,RecipeV01,sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,sha256:7d0e0fe7364d9f9d0f80238d8be5cb5557de1a22b7a2818e81b9321f58887a89,recorded-crime-offenders,sha256:ad3447f07a3cbc13760b82f89de1585ef46f9ad9687f0e5d0b3bbafa4280f933,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:8bfd66b35708106f5ecd93fb0453af0c5976a36d0043caff5bc973677c794abb,sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,15 Offences against justice(e),Total proceedings,2020–21,Proportion (%)
2022-06-30,2022-06-30,15_OFFENCES_AGAINST_JUSTICE_f7d7e7df,TOTAL_PROCEEDINGS_53c1eee4,2021_22_dd8903a1,NUMBER_a081e07b,published-value,published-unit,11788,observed,11788,sha256:e62c23e9b7d18328fd8ee5df896b49ee47224e750bc76a6adf1e5610b23a27aa,Table 28,R58C15,sha256:e6b96813a29e044f2c295915dd35a0531911011d9b3026787d35ee3b59dbb3fc,RecipeV01,sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,sha256:7d0e0fe7364d9f9d0f80238d8be5cb5557de1a22b7a2818e81b9321f58887a89,recorded-crime-offenders,sha256:ad3447f07a3cbc13760b82f89de1585ef46f9ad9687f0e5d0b3bbafa4280f933,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:8bfd66b35708106f5ecd93fb0453af0c5976a36d0043caff5bc973677c794abb,sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,15 Offences against justice(e),Total proceedings,2021–22,Number
2022-06-30,2022-06-30,15_OFFENCES_AGAINST_JUSTICE_f7d7e7df,TOTAL_PROCEEDINGS_53c1eee4,2021_22_dd8903a1,PROPORTION_13745b70,published-value,published-unit,10.6,observed,10.6,sha256:e62c23e9b7d18328fd8ee5df896b49ee47224e750bc76a6adf1e5610b23a27aa,Table 28,R58C29,sha256:e6b96813a29e044f2c295915dd35a0531911011d9b3026787d35ee3b59dbb3fc,RecipeV01,sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,sha256:7d0e0fe7364d9f9d0f80238d8be5cb5557de1a22b7a2818e81b9321f58887a89,recorded-crime-offenders,sha256:ad3447f07a3cbc13760b82f89de1585ef46f9ad9687f0e5d0b3bbafa4280f933,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:8bfd66b35708106f5ecd93fb0453af0c5976a36d0043caff5bc973677c794abb,sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,15 Offences against justice(e),Total proceedings,2021–22,Proportion (%)
2022-06-30,2022-06-30,16_MISCELLANEOUS_OFFENCES_ec4f4c4a,COURT_ACTION_f2f508e1,2008_09_f695681e,NUMBER_a081e07b,published-value,published-unit,365,observed,365,sha256:e62c23e9b7d18328fd8ee5df896b49ee47224e750bc76a6adf1e5610b23a27aa,Table 28,R23C2,sha256:e6b96813a29e044f2c295915dd35a0531911011d9b3026787d35ee3b59dbb3fc,RecipeV01,sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,sha256:7d0e0fe7364d9f9d0f80238d8be5cb5557de1a22b7a2818e81b9321f58887a89,recorded-crime-offenders,sha256:ad3447f07a3cbc13760b82f89de1585ef46f9ad9687f0e5d0b3bbafa4280f933,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:8bfd66b35708106f5ecd93fb0453af0c5976a36d0043caff5bc973677c794abb,sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,16 Miscellaneous offences,Court action,2008–09,Number
2022-06-30,2022-06-30,16_MISCELLANEOUS_OFFENCES_ec4f4c4a,COURT_ACTION_f2f508e1,2008_09_f695681e,PROPORTION_13745b70,published-value,published-unit,0.6,observed,0.6,sha256:e62c23e9b7d18328fd8ee5df896b49ee47224e750bc76a6adf1e5610b23a27aa,Table 28,R23C16,sha256:e6b96813a29e044f2c295915dd35a0531911011d9b3026787d35ee3b59dbb3fc,RecipeV01,sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,sha256:7d0e0fe7364d9f9d0f80238d8be5cb5557de1a22b7a2818e81b9321f58887a89,recorded-crime-offenders,sha256:ad3447f07a3cbc13760b82f89de1585ef46f9ad9687f0e5d0b3bbafa4280f933,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:8bfd66b35708106f5ecd93fb0453af0c5976a36d0043caff5bc973677c794abb,sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,16 Miscellaneous offences,Court action,2008–09,Proportion (%)
2022-06-30,2022-06-30,16_MISCELLANEOUS_OFFENCES_ec4f4c4a,COURT_ACTION_f2f508e1,2009_10_d4eb8e50,NUMBER_a081e07b,published-value,published-unit,335,observed,335,sha256:e62c23e9b7d18328fd8ee5df896b49ee47224e750bc76a6adf1e5610b23a27aa,Table 28,R23C3,sha256:e6b96813a29e044f2c295915dd35a0531911011d9b3026787d35ee3b59dbb3fc,RecipeV01,sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,sha256:7d0e0fe7364d9f9d0f80238d8be5cb5557de1a22b7a2818e81b9321f58887a89,recorded-crime-offenders,sha256:ad3447f07a3cbc13760b82f89de1585ef46f9ad9687f0e5d0b3bbafa4280f933,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:8bfd66b35708106f5ecd93fb0453af0c5976a36d0043caff5bc973677c794abb,sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,16 Miscellaneous offences,Court action,2009–10,Number
2022-06-30,2022-06-30,16_MISCELLANEOUS_OFFENCES_ec4f4c4a,COURT_ACTION_f2f508e1,2009_10_d4eb8e50,PROPORTION_13745b70,published-value,published-unit,0.6,observed,0.6,sha256:e62c23e9b7d18328fd8ee5df896b49ee47224e750bc76a6adf1e5610b23a27aa,Table 28,R23C17,sha256:e6b96813a29e044f2c295915dd35a0531911011d9b3026787d35ee3b59dbb3fc,RecipeV01,sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,sha256:7d0e0fe7364d9f9d0f80238d8be5cb5557de1a22b7a2818e81b9321f58887a89,recorded-crime-offenders,sha256:ad3447f07a3cbc13760b82f89de1585ef46f9ad9687f0e5d0b3bbafa4280f933,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:8bfd66b35708106f5ecd93fb0453af0c5976a36d0043caff5bc973677c794abb,sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,16 Miscellaneous offences,Court action,2009–10,Proportion (%)
2022-06-30,2022-06-30,16_MISCELLANEOUS_OFFENCES_ec4f4c4a,COURT_ACTION_f2f508e1,2010_11_bcb455ae,NUMBER_a081e07b,published-value,published-unit,237,observed,237,sha256:e62c23e9b7d18328fd8ee5df896b49ee47224e750bc76a6adf1e5610b23a27aa,Table 28,R23C4,sha256:e6b96813a29e044f2c295915dd35a0531911011d9b3026787d35ee3b59dbb3fc,RecipeV01,sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,sha256:7d0e0fe7364d9f9d0f80238d8be5cb5557de1a22b7a2818e81b9321f58887a89,recorded-crime-offenders,sha256:ad3447f07a3cbc13760b82f89de1585ef46f9ad9687f0e5d0b3bbafa4280f933,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:8bfd66b35708106f5ecd93fb0453af0c5976a36d0043caff5bc973677c794abb,sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,16 Miscellaneous offences,Court action,2010–11,Number
2022-06-30,2022-06-30,16_MISCELLANEOUS_OFFENCES_ec4f4c4a,COURT_ACTION_f2f508e1,2010_11_bcb455ae,PROPORTION_13745b70,published-value,published-unit,0.4,observed,0.4,sha256:e62c23e9b7d18328fd8ee5df896b49ee47224e750bc76a6adf1e5610b23a27aa,Table 28,R23C18,sha256:e6b96813a29e044f2c295915dd35a0531911011d9b3026787d35ee3b59dbb3fc,RecipeV01,sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,sha256:7d0e0fe7364d9f9d0f80238d8be5cb5557de1a22b7a2818e81b9321f58887a89,recorded-crime-offenders,sha256:ad3447f07a3cbc13760b82f89de1585ef46f9ad9687f0e5d0b3bbafa4280f933,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:8bfd66b35708106f5ecd93fb0453af0c5976a36d0043caff5bc973677c794abb,sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,16 Miscellaneous offences,Court action,2010–11,Proportion (%)
2022-06-30,2022-06-30,16_MISCELLANEOUS_OFFENCES_ec4f4c4a,COURT_ACTION_f2f508e1,2011_12_dd65d86c,NUMBER_a081e07b,published-value,published-unit,319,observed,319,sha256:e62c23e9b7d18328fd8ee5df896b49ee47224e750bc76a6adf1e5610b23a27aa,Table 28,R23C5,sha256:e6b96813a29e044f2c295915dd35a0531911011d9b3026787d35ee3b59dbb3fc,RecipeV01,sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,sha256:7d0e0fe7364d9f9d0f80238d8be5cb5557de1a22b7a2818e81b9321f58887a89,recorded-crime-offenders,sha256:ad3447f07a3cbc13760b82f89de1585ef46f9ad9687f0e5d0b3bbafa4280f933,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:8bfd66b35708106f5ecd93fb0453af0c5976a36d0043caff5bc973677c794abb,sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,16 Miscellaneous offences,Court action,2011–12,Number
2022-06-30,2022-06-30,16_MISCELLANEOUS_OFFENCES_ec4f4c4a,COURT_ACTION_f2f508e1,2011_12_dd65d86c,PROPORTION_13745b70,published-value,published-unit,0.6,observed,0.6,sha256:e62c23e9b7d18328fd8ee5df896b49ee47224e750bc76a6adf1e5610b23a27aa,Table 28,R23C19,sha256:e6b96813a29e044f2c295915dd35a0531911011d9b3026787d35ee3b59dbb3fc,RecipeV01,sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,sha256:7d0e0fe7364d9f9d0f80238d8be5cb5557de1a22b7a2818e81b9321f58887a89,recorded-crime-offenders,sha256:ad3447f07a3cbc13760b82f89de1585ef46f9ad9687f0e5d0b3bbafa4280f933,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:8bfd66b35708106f5ecd93fb0453af0c5976a36d0043caff5bc973677c794abb,sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,16 Miscellaneous offences,Court action,2011–12,Proportion (%)
2022-06-30,2022-06-30,16_MISCELLANEOUS_OFFENCES_ec4f4c4a,COURT_ACTION_f2f508e1,2012_13_94552411,NUMBER_a081e07b,published-value,published-unit,499,observed,499,sha256:e62c23e9b7d18328fd8ee5df896b49ee47224e750bc76a6adf1e5610b23a27aa,Table 28,R23C6,sha256:e6b96813a29e044f2c295915dd35a0531911011d9b3026787d35ee3b59dbb3fc,RecipeV01,sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,sha256:7d0e0fe7364d9f9d0f80238d8be5cb5557de1a22b7a2818e81b9321f58887a89,recorded-crime-offenders,sha256:ad3447f07a3cbc13760b82f89de1585ef46f9ad9687f0e5d0b3bbafa4280f933,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:8bfd66b35708106f5ecd93fb0453af0c5976a36d0043caff5bc973677c794abb,sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,16 Miscellaneous offences,Court action,2012–13,Number
2022-06-30,2022-06-30,16_MISCELLANEOUS_OFFENCES_ec4f4c4a,COURT_ACTION_f2f508e1,2012_13_94552411,PROPORTION_13745b70,published-value,published-unit,0.8,observed,0.8,sha256:e62c23e9b7d18328fd8ee5df896b49ee47224e750bc76a6adf1e5610b23a27aa,Table 28,R23C20,sha256:e6b96813a29e044f2c295915dd35a0531911011d9b3026787d35ee3b59dbb3fc,RecipeV01,sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,sha256:7d0e0fe7364d9f9d0f80238d8be5cb5557de1a22b7a2818e81b9321f58887a89,recorded-crime-offenders,sha256:ad3447f07a3cbc13760b82f89de1585ef46f9ad9687f0e5d0b3bbafa4280f933,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:8bfd66b35708106f5ecd93fb0453af0c5976a36d0043caff5bc973677c794abb,sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,16 Miscellaneous offences,Court action,2012–13,Proportion (%)
